"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"AG","Antigua and Barbuda",10-04-20,56,-95,29,-95,61,-80,23,-94,20,-91,15,0,0,19,0,2,0,0,1657526,376096,102525,5.984327993171071
"AG","Antigua and Barbuda",11-04-20,57,-70,-25,-45,-50,-56,-24,-83,-11,-68,-23,0,0,21,0,2,2,0.105,1735650,402110,108502,4.713289565291887
"AO","Angola",15-02-20,1,3,0,-2,0,7,0,3,0,2,0,1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"AO","Angola",16-02-20,2,-4,7,0,-2,-11,18,1,2,-5,7,2,1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"AO","Angola",17-02-20,3,-6,2,-4,4,2,-13,-3,4,5,-10,0,-2,0,0,0,0,0,73258,12583,1868,2.855778950915422
"AO","Angola",18-02-20,4,-3,-3,-4,0,-4,6,-1,-2,5,0,-1,-1,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"AO","Angola",19-02-20,5,-10,7,-12,8,-3,-1,-7,6,4,1,1,2,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"AO","Angola",20-02-20,6,-4,-6,-5,-7,0,-3,-3,-4,4,0,-1,-2,0,0,0,0,0,76197,18177,2247,0.737714671003054
"AO","Angola",21-02-20,7,-2,-2,-1,-4,3,-3,0,-3,5,-1,0,1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"AO","Angola",22-02-20,8,0,-2,2,-3,14,-11,4,-4,-1,6,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909
"AO","Angola",23-02-20,9,-1,1,2,0,5,9,-8,12,-6,5,1,1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"AO","Angola",24-02-20,10,-9,8,-8,10,3,2,-25,17,-63,57,12,11,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"AO","Angola",25-02-20,11,-17,8,-20,12,-12,15,-28,3,-69,6,13,1,0,0,0,0,0,80406,27905,2708,1.062078153869358
"AO","Angola",26-02-20,12,-3,-14,-3,-17,-2,-10,-7,-21,2,-71,-1,-14,0,0,0,0,0,81388,30384,2770,1.221301892893565
"AO","Angola",27-02-20,13,2,-5,3,-6,5,-7,-3,-4,4,-2,-1,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"AO","Angola",28-02-20,14,6,-4,7,-4,8,-3,0,-3,4,0,0,1,0,0,0,0,0,84112,36711,2872,1.6508350856839
"AO","Angola",29-02-20,15,7,-1,10,-3,9,-1,4,-4,5,-1,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"AO","Angola",01-03-20,16,5,2,16,-6,-1,10,6,-2,5,0,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166
"AO","Angola",02-03-20,17,6,-1,9,7,8,-9,3,3,8,-3,-1,-1,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"AO","Angola",03-03-20,18,4,2,7,2,8,0,0,3,8,0,-2,-1,0,0,0,0,0,92840,48228,3160,2.806015104201271
"AO","Angola",04-03-20,19,7,-3,6,1,12,-4,-3,3,8,0,-1,1,0,0,0,0,0,95120,51170,3254,2.455838000861698
"AO","Angola",05-03-20,20,5,2,8,-2,17,-5,0,-3,9,-1,-2,-1,0,0,0,0,0,97886,53796,3348,2.907905803195963
"AO","Angola",06-03-20,21,6,-1,6,2,10,7,-3,3,8,1,-1,1,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"AO","Angola",07-03-20,22,7,-1,7,-1,18,-8,4,-7,3,5,-1,0,0,0,0,0,0,105847,58358,3558,3.974420683490339
"AO","Angola",08-03-20,23,5,2,8,-1,4,14,-3,7,0,3,0,1,0,0,0,0,0,109821,60694,3802,3.754475799975436
"AO","Angola",09-03-20,24,0,5,3,5,7,-3,-5,2,8,-8,-1,-1,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"AO","Angola",10-03-20,25,1,-1,3,0,3,4,-6,1,8,0,-2,-1,0,0,0,0,0,118620,64404,4262,4.428206708337001
"AO","Angola",11-03-20,26,1,0,0,3,5,-2,-11,5,8,0,-1,1,0,0,0,0,0,125875,67003,4615,6.116169280053954
"AO","Angola",12-03-20,27,1,0,2,-2,10,-5,-4,-7,8,0,-2,-1,0,0,0,0,0,128352,68324,4720,1.9678252234359483
"AO","Angola",13-03-20,28,2,-1,1,1,5,5,-10,6,8,0,-1,1,0,0,0,0,0,145205,70251,5404,13.1302979306906
"AO","Angola",14-03-20,29,2,0,2,-1,8,-3,-4,-6,2,6,1,2,0,0,0,0,0,156101,72624,5819,7.5038738335456765
"AO","Angola",15-03-20,30,-5,7,2,0,-4,12,-8,4,-4,6,2,1,0,0,0,0,0,167454,76034,6440,7.272855394904582
"AO","Angola",16-03-20,31,-4,-1,0,2,1,-5,-12,4,7,-11,-1,-3,0,0,0,0,0,181574,78088,7126,8.432166445710463
"AO","Angola",17-03-20,32,-6,2,-3,3,0,1,-17,5,6,1,0,1,0,0,0,0,0,197102,80840,7905,8.551885181799156
"AO","Angola",18-03-20,33,-4,-2,1,-4,-1,1,-12,-5,5,1,0,0,0,0,0,0,0,214821,83312,8733,8.989761646254223
"AO","Angola",19-03-20,34,-4,0,11,-10,5,-6,-5,-7,5,0,0,0,0,0,0,0,0,242570,84975,9867,12.917266002858193
"AO","Angola",20-03-20,35,-5,1,13,-2,-5,10,-21,16,3,2,2,2,1,0,0,1,0,272208,87420,11299,12.218328729851176
"AO","Angola",21-03-20,36,-10,5,16,-3,-8,3,-8,-13,-1,4,5,3,2,0,0,1,1,304507,91692,12973,11.865558690413213
"AO","Angola",22-03-20,37,-33,23,-4,20,-29,21,-41,33,-10,9,13,8,2,0,0,0,0,336953,97899,14651,10.655255872607198
"AO","Angola",23-03-20,38,-43,10,-25,21,-31,2,-52,11,-68,58,26,13,3,0,0,1,0.5,378231,98351,16505,12.250373197448901
"AO","Angola",24-03-20,39,-26,-17,-8,-17,-21,-10,-36,-16,-14,-54,12,-14,3,0,0,0,0,418041,108000,18625,10.525313895476573
"AO","Angola",25-03-20,40,-22,-4,1,-9,-24,3,-41,5,-22,8,15,3,3,0,0,0,0,467653,113787,21181,11.867735461354268
"AO","Angola",26-03-20,41,-10,-12,23,-22,-9,-15,-25,-16,-27,5,11,-4,4,0,0,1,0.333,529591,122150,23970,13.244435510945083
"AO","Angola",27-03-20,42,-48,38,-22,45,-32,23,-52,27,-47,20,26,15,4,0,0,0,0,593291,130915,27198,12.028150025208133
"AO","Angola",28-03-20,43,-51,3,-33,11,-28,-4,-41,-11,-22,-25,20,-6,5,0,0,1,0.25,660693,139415,30652,11.360698207119272
"AO","Angola",29-03-20,44,-61,10,-40,7,-39,11,-57,16,-11,-11,22,2,7,0,2,2,0.4,720140,149082,33925,8.99767365478369
"AO","Angola",30-03-20,45,-55,-6,-36,-4,-35,-4,-59,2,-54,43,30,8,7,0,2,0,0,782389,164566,37582,8.644013664009776
"AO","Angola",31-03-20,46,-55,0,-37,1,-37,2,-62,3,-55,1,29,-1,7,1,2,0,0,857487,178034,42107,9.598550081864648
"AO","Angola",01-04-20,47,-55,0,-36,-1,-40,3,-61,-1,-55,0,28,-1,8,1,2,1,0.143,932605,193177,47180,8.760249426521918
"AO","Angola",02-04-20,48,-55,0,-35,-1,-34,-6,-60,-1,-55,0,28,0,8,1,2,0,0,1013466,210263,52983,8.670444614815489
"AO","Angola",03-04-20,49,-58,3,-35,0,-41,7,-63,3,-53,-2,32,4,8,1,2,0,0,1095917,225796,58787,8.13554672776393
"AO","Angola",04-04-20,50,-58,0,-40,5,-37,-4,-56,-7,-36,-17,24,-8,10,2,2,2,0.25,1176060,246152,64606,7.312871321459563
"AO","Angola",05-04-20,51,-62,4,-37,-3,-48,11,-63,7,-17,-19,22,-2,14,2,2,4,0.4,1249754,260012,69374,6.266176895736613
"AO","Angola",06-04-20,52,-52,-10,-33,-4,-37,-11,-59,-4,-52,35,28,6,16,2,2,2,0.143,1321481,276515,74565,5.73928949217206
"AO","Angola",07-04-20,53,-53,1,-33,0,-41,4,-61,2,-54,2,28,0,17,2,2,1,0.063,1395194,300054,81865,5.578059767790835
"AO","Angola",08-04-20,54,-54,1,-36,3,-41,0,-62,1,-53,-1,28,0,19,2,2,2,0.118,1480202,328661,88338,6.092916110591072
"AO","Angola",09-04-20,55,-51,-3,-30,-6,-34,-7,-58,-4,-53,0,27,-1,19,2,2,0,0,1563935,353975,95455,5.656863049772936
"AO","Angola",10-04-20,56,-60,9,-37,7,-49,15,-65,7,-69,16,36,9,19,2,2,0,0,1657526,376096,102525,5.984327993171071
"AO","Angola",11-04-20,57,-53,-7,-32,-5,-37,-12,-44,-21,-31,-38,22,-14,19,4,2,0,0,1735650,402110,108502,4.713289565291887
"AR","Argentina",15-02-20,1,1,0,-3,0,-3,0,4,0,-1,0,0,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"AR","Argentina",16-02-20,2,-6,7,-6,3,-14,11,-2,6,-4,3,2,2,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"AR","Argentina",17-02-20,3,-10,4,-8,2,-23,9,-2,0,7,-11,1,-1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"AR","Argentina",18-02-20,4,3,-13,3,-11,-2,-21,9,-11,9,-2,-1,-2,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"AR","Argentina",19-02-20,5,1,2,0,3,10,-12,8,1,11,-2,-2,-1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"AR","Argentina",20-02-20,6,0,1,0,0,-8,18,7,1,9,2,-1,1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"AR","Argentina",21-02-20,7,3,-3,4,-4,-9,1,9,-2,9,0,-1,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"AR","Argentina",22-02-20,8,6,-3,5,-1,4,-13,7,2,-1,10,0,1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"AR","Argentina",23-02-20,9,14,-8,8,-3,18,-14,5,2,-2,1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"AR","Argentina",24-02-20,10,-10,24,-16,24,26,-8,-27,32,-54,52,6,6,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"AR","Argentina",25-02-20,11,-20,10,-17,1,1,25,-28,1,-50,-4,7,1,0,0,0,0,0,80406,27905,2708,1.062078153869358
"AR","Argentina",26-02-20,12,1,-21,2,-19,5,-4,9,-37,13,-63,-2,-9,0,0,0,0,0,81388,30384,2770,1.221301892893565
"AR","Argentina",27-02-20,13,-1,2,0,2,-5,10,8,1,12,1,0,2,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"AR","Argentina",28-02-20,14,3,-4,2,-2,-8,3,8,0,13,-1,-1,-1,0,0,0,0,0,84112,36711,2872,1.6508350856839
"AR","Argentina",29-02-20,15,5,-2,5,-3,-8,0,6,2,2,11,1,2,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"AR","Argentina",01-03-20,16,-3,8,3,2,-11,3,1,5,-2,4,2,1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"AR","Argentina",02-03-20,17,1,-4,4,-1,-8,-3,7,-6,16,-18,-1,-3,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"AR","Argentina",03-03-20,18,0,1,5,-1,-6,-2,8,-1,16,0,-1,0,1,0,0,1,0,92840,48228,3160,2.806015104201271
"AR","Argentina",04-03-20,19,-1,1,3,2,-1,-5,8,0,18,-2,-2,-1,1,0,0,0,0,95120,51170,3254,2.455838000861698
"AR","Argentina",05-03-20,20,1,-2,4,-1,-9,8,10,-2,18,0,-1,1,1,0,0,0,0,97886,53796,3348,2.907905803195963
"AR","Argentina",06-03-20,21,6,-5,8,-4,-7,-2,12,-2,18,0,-2,-1,2,0,0,1,1,101801,55865,3460,3.9995504975175207
"AR","Argentina",07-03-20,22,5,1,7,1,-10,3,8,4,3,15,1,3,8,0,0,6,3,105847,58358,3558,3.974420683490339
"AR","Argentina",08-03-20,23,3,2,4,3,-12,2,3,5,-2,5,2,1,12,0,1,4,0.5,109821,60694,3802,3.754475799975436
"AR","Argentina",09-03-20,24,1,2,5,-1,-9,-3,13,-10,15,-17,-1,-3,12,0,1,0,0,113590,62494,3988,3.4319483523187735
"AR","Argentina",10-03-20,25,3,-2,8,-3,-9,0,14,-1,18,-3,-2,-1,17,0,1,5,0.417,118620,64404,4262,4.428206708337001
"AR","Argentina",11-03-20,26,-16,19,-7,15,-24,15,-6,20,15,3,0,2,19,0,1,2,0.118,125875,67003,4615,6.116169280053954
"AR","Argentina",12-03-20,27,-4,-12,8,-15,-16,-8,10,-16,18,-3,-1,-1,19,0,1,0,0,128352,68324,4720,1.9678252234359483
"AR","Argentina",13-03-20,28,-5,1,10,-2,-17,1,7,3,18,0,-1,0,31,0,2,12,0.632,145205,70251,5404,13.1302979306906
"AR","Argentina",14-03-20,29,-19,14,5,5,-40,23,-19,26,-4,22,7,8,34,1,2,3,0.097,156101,72624,5819,7.5038738335456765
"AR","Argentina",15-03-20,30,-29,10,17,-12,-44,4,-17,-2,-10,6,9,2,45,1,2,11,0.324,167454,76034,6440,7.272855394904582
"AR","Argentina",16-03-20,31,-27,-2,8,9,-39,-5,-17,0,1,-11,6,-3,56,1,2,11,0.244,181574,78088,7126,8.432166445710463
"AR","Argentina",17-03-20,32,-41,14,-11,19,-54,15,-32,15,-12,13,11,5,68,3,2,12,0.214,197102,80840,7905,8.551885181799156
"AR","Argentina",18-03-20,33,-43,2,-11,0,-49,-5,-35,3,-19,7,12,1,79,3,2,11,0.162,214821,83312,8733,8.989761646254223
"AR","Argentina",19-03-20,34,-42,-1,5,-16,-55,6,-35,0,-24,5,13,1,97,3,3,18,0.228,242570,84975,9867,12.917266002858193
"AR","Argentina",20-03-20,35,-78,36,-40,45,-80,25,-72,37,-61,37,29,16,128,3,3,31,0.32,272208,87420,11299,12.218328729851176
"AR","Argentina",21-03-20,36,-83,5,-49,9,-85,5,-75,3,-57,-4,28,-1,158,3,4,30,0.234,304507,91692,12973,11.865558690413213
"AR","Argentina",22-03-20,37,-87,4,-61,12,-90,5,-81,6,-58,1,27,-1,266,3,4,108,0.684,336953,97899,14651,10.655255872607198
"AR","Argentina",23-03-20,38,-88,1,-64,3,-88,-2,-85,4,-79,21,32,5,301,3,4,35,0.132,378231,98351,16505,12.250373197448901
"AR","Argentina",24-03-20,39,-88,0,-64,0,-88,0,-85,0,-79,0,31,-1,387,52,6,86,0.286,418041,108000,18625,10.525313895476573
"AR","Argentina",25-03-20,40,-82,-6,-50,-14,-82,-6,-77,-8,-68,-11,28,-3,387,52,8,0,0,467653,113787,21181,11.867735461354268
"AR","Argentina",26-03-20,41,-83,1,-52,2,-84,2,-77,0,-68,0,30,2,502,63,9,115,0.297,529591,122150,23970,13.244435510945083
"AR","Argentina",27-03-20,42,-81,-2,-49,-3,-82,-2,-75,-2,-67,-1,32,2,589,72,13,87,0.173,593291,130915,27198,12.028150025208133
"AR","Argentina",28-03-20,43,-82,1,-48,-1,-84,2,-75,0,-59,-8,29,-3,690,72,18,101,0.171,660693,139415,30652,11.360698207119272
"AR","Argentina",29-03-20,44,-86,4,-61,13,-89,5,-80,5,-57,-2,27,-2,745,72,19,55,0.08,720140,149082,33925,8.99767365478369
"AR","Argentina",30-03-20,45,-81,-5,-51,-10,-83,-6,-77,-3,-68,11,28,1,820,228,23,75,0.101,782389,164566,37582,8.644013664009776
"AR","Argentina",31-03-20,46,-85,4,-59,8,-85,2,-82,5,-76,8,30,2,1054,240,27,234,0.285,857487,178034,42107,9.598550081864648
"AR","Argentina",01-04-20,47,-79,-6,-46,-13,-79,-6,-75,-7,-64,-12,27,-3,1054,248,28,0,0,932605,193177,47180,8.760249426521918
"AR","Argentina",02-04-20,48,-79,0,-47,1,-81,2,-74,-1,-64,0,29,2,1133,256,36,79,0.075,1013466,210263,52983,8.670444614815489
"AR","Argentina",03-04-20,49,-77,-2,-41,-6,-78,-3,-71,-3,-62,-2,31,2,1265,266,39,132,0.117,1095917,225796,58787,8.13554672776393
"AR","Argentina",04-04-20,50,-77,0,-41,0,-81,3,-71,0,-54,-8,27,-4,1451,279,43,186,0.147,1176060,246152,64606,7.312871321459563
"AR","Argentina",05-04-20,51,-83,6,-54,13,-87,6,-76,5,-52,-2,26,-1,1451,280,44,0,0,1249754,260012,69374,6.266176895736613
"AR","Argentina",06-04-20,52,-75,-8,-41,-13,-77,-10,-70,-6,-60,8,26,0,1554,325,48,103,0.071,1321481,276515,74565,5.73928949217206
"AR","Argentina",07-04-20,53,-82,7,-30,-11,-72,-5,-64,-6,-59,-1,25,-1,1628,338,56,74,0.048,1395194,300054,81865,5.578059767790835
"AR","Argentina",08-04-20,54,-82,0,-28,-2,-69,-3,-63,-1,-58,-1,24,-1,1715,358,63,87,0.053,1480202,328661,88338,6.092916110591072
"AR","Argentina",09-04-20,55,-83,1,-30,2,-75,6,-67,4,-63,5,27,3,1795,365,72,80,0.047,1563935,353975,95455,5.656863049772936
"AR","Argentina",10-04-20,56,-90,7,-58,28,-85,10,-79,12,-76,13,35,8,1975,375,82,180,0.1,1657526,376096,102525,5.984327993171071
"AR","Argentina",11-04-20,57,-84,-6,-34,-24,-80,-5,-67,-12,-52,-24,27,-8,1975,440,83,0,0,1735650,402110,108502,4.713289565291887
"AT","Austria",15-02-20,1,9,0,1,0,42,0,13,0,0,0,-2,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"AT","Austria",16-02-20,2,15,-6,21,-20,42,0,12,1,1,-1,-2,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"AT","Austria",17-02-20,3,9,6,5,16,35,7,3,9,-4,5,0,2,0,0,0,0,0,73258,12583,1868,2.855778950915422
"AT","Austria",18-02-20,4,8,1,5,0,40,-5,2,1,-4,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"AT","Austria",19-02-20,5,4,4,2,3,10,30,-1,3,-5,1,1,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"AT","Austria",20-02-20,6,4,0,1,1,13,-3,2,-3,-5,0,0,-1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"AT","Austria",21-02-20,7,1,3,4,-3,7,6,-2,4,-5,0,1,1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"AT","Austria",22-02-20,8,9,-8,3,1,52,-45,14,-16,2,-7,-2,-3,0,0,0,0,0,78572,22886,2458,2.281987529126909
"AT","Austria",23-02-20,9,4,5,23,-20,4,48,5,9,2,0,0,2,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"AT","Austria",24-02-20,10,9,-5,10,13,25,-21,3,2,2,0,-1,-1,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"AT","Austria",25-02-20,11,13,-4,10,0,60,-35,7,-4,0,2,0,1,2,0,0,2,0,80406,27905,2708,1.062078153869358
"AT","Austria",26-02-20,12,-3,16,10,0,8,52,-2,9,0,0,1,1,2,0,0,0,0,81388,30384,2770,1.221301892893565
"AT","Austria",27-02-20,13,1,-4,7,3,9,-1,0,-2,1,-1,1,0,3,0,0,1,0.5,82746,33277,2814,1.6685506462869217
"AT","Austria",28-02-20,14,-1,2,9,-2,-1,10,-2,2,1,0,1,0,3,0,0,0,0,84112,36711,2872,1.6508350856839
"AT","Austria",29-02-20,15,2,-3,3,6,9,-10,0,-2,1,0,0,-1,9,0,0,6,2,86011,39782,2941,2.2577040136960247
"AT","Austria",01-03-20,16,0,2,8,-5,6,3,1,-1,2,-1,0,0,14,0,0,5,0.556,88369,42716,2996,2.741509806885166
"AT","Austria",02-03-20,17,2,-2,6,2,16,-10,1,0,3,-1,-1,-1,18,0,0,4,0.286,90306,45602,3085,2.1919451391325016
"AT","Austria",03-03-20,18,-1,3,4,2,-1,17,-3,4,2,1,1,2,21,0,0,3,0.167,92840,48228,3160,2.806015104201271
"AT","Austria",04-03-20,19,2,-3,5,-1,12,-13,0,-3,2,0,0,-1,29,0,0,8,0.381,95120,51170,3254,2.455838000861698
"AT","Austria",05-03-20,20,1,1,3,2,4,8,0,0,1,1,0,0,41,0,0,12,0.414,97886,53796,3348,2.907905803195963
"AT","Austria",06-03-20,21,-1,2,3,0,-7,11,-2,2,1,0,0,0,55,0,0,14,0.341,101801,55865,3460,3.9995504975175207
"AT","Austria",07-03-20,22,4,-5,0,3,-2,-5,-3,1,0,1,0,0,79,0,0,24,0.436,105847,58358,3558,3.974420683490339
"AT","Austria",08-03-20,23,14,-10,14,-14,42,-44,5,-8,1,-1,-2,-2,104,0,0,25,0.316,109821,60694,3802,3.754475799975436
"AT","Austria",09-03-20,24,-1,15,4,10,2,40,-3,8,1,0,0,2,131,2,0,27,0.26,113590,62494,3988,3.4319483523187735
"AT","Austria",10-03-20,25,-3,2,10,-6,9,-7,-3,0,1,0,0,0,182,4,0,51,0.389,118620,64404,4262,4.428206708337001
"AT","Austria",11-03-20,26,-6,3,17,-7,12,-3,-8,5,-1,2,1,1,246,4,0,64,0.352,125875,67003,4615,6.116169280053954
"AT","Austria",12-03-20,27,-10,4,24,-7,18,-6,-9,1,-3,2,2,1,302,4,1,56,0.228,128352,68324,4720,1.9678252234359483
"AT","Austria",13-03-20,28,-20,10,46,-22,-20,38,-20,11,-6,3,5,3,504,6,1,202,0.669,145205,70251,5404,13.1302979306906
"AT","Austria",14-03-20,29,-35,15,-7,53,-17,-3,-34,14,-9,3,8,3,655,6,1,151,0.3,156101,72624,5819,7.5038738335456765
"AT","Austria",15-03-20,30,-59,24,-32,25,-13,-4,-43,9,-18,9,8,0,860,6,1,205,0.313,167454,76034,6440,7.272855394904582
"AT","Austria",16-03-20,31,-71,12,-14,-18,-37,24,-56,13,-43,25,19,11,1018,6,3,158,0.184,181574,78088,7126,8.432166445710463
"AT","Austria",17-03-20,32,-79,8,-32,18,-43,6,-66,10,-55,12,24,5,1332,1,3,314,0.308,197102,80840,7905,8.551885181799156
"AT","Austria",18-03-20,33,-79,0,-30,-2,-24,-19,-65,-1,-58,3,24,0,1646,9,4,314,0.236,214821,83312,8733,8.989761646254223
"AT","Austria",19-03-20,34,-80,1,-29,-1,-32,8,-67,2,-60,2,25,1,2013,9,6,367,0.223,242570,84975,9867,12.917266002858193
"AT","Austria",20-03-20,35,-81,1,-28,-1,-32,0,-68,1,-59,-1,26,1,2388,9,6,375,0.186,272208,87420,11299,12.218328729851176
"AT","Austria",21-03-20,36,-88,7,-39,11,-73,41,-75,7,-54,-5,20,-6,2814,9,8,426,0.178,304507,91692,12973,11.865558690413213
"AT","Austria",22-03-20,37,-90,2,-69,30,-60,-13,-76,1,-54,0,15,-5,3582,9,16,768,0.273,336953,97899,14651,10.655255872607198
"AT","Austria",23-03-20,38,-79,-11,-31,-38,-57,-3,-71,-5,-60,6,25,10,4474,9,21,892,0.249,378231,98351,16505,12.250373197448901
"AT","Austria",24-03-20,39,-80,1,-32,1,-44,-13,-71,0,-61,1,26,1,5283,9,28,809,0.181,418041,108000,18625,10.525313895476573
"AT","Austria",25-03-20,40,-81,1,-34,2,-58,14,-73,2,-62,1,27,1,5588,9,30,305,0.058,467653,113787,21181,11.867735461354268
"AT","Austria",26-03-20,41,-81,0,-31,-3,-59,1,-72,-1,-62,0,27,0,6909,112,49,1321,0.236,529591,122150,23970,13.244435510945083
"AT","Austria",27-03-20,42,-80,-1,-26,-5,-39,-20,-70,-2,-60,-2,27,0,7657,225,58,748,0.108,593291,130915,27198,12.028150025208133
"AT","Austria",28-03-20,43,-83,3,-31,5,-21,-18,-66,-4,-49,-11,17,-10,8271,225,68,614,0.08,660693,139415,30652,11.360698207119272
"AT","Austria",29-03-20,44,-87,4,-64,33,-43,22,-71,5,-51,2,14,-3,8788,479,86,517,0.063,720140,149082,33925,8.99767365478369
"AT","Austria",30-03-20,45,-78,-9,-31,-33,-57,14,-71,0,-59,8,25,11,9618,636,108,830,0.094,782389,164566,37582,8.644013664009776
"AT","Austria",31-03-20,46,-77,-1,-24,-7,-47,-10,-69,-2,-59,0,25,0,10180,1095,128,562,0.058,857487,178034,42107,9.598550081864648
"AT","Austria",01-04-20,47,-77,0,-30,6,-34,-13,-67,-2,-59,0,24,-1,10711,1436,146,531,0.052,932605,193177,47180,8.760249426521918
"AT","Austria",02-04-20,48,-77,0,-29,-1,-36,2,-68,1,-59,0,25,1,11129,1749,158,418,0.039,1013466,210263,52983,8.670444614815489
"AT","Austria",03-04-20,49,-79,2,-25,-4,-46,10,-69,1,-59,0,26,1,11524,2022,168,395,0.035,1095917,225796,58787,8.13554672776393
"AT","Austria",04-04-20,50,-82,3,-30,5,-36,-10,-67,-2,-48,-11,17,-9,11781,2507,186,257,0.022,1176060,246152,64606,7.312871321459563
"AT","Austria",05-04-20,51,-82,0,-55,25,-11,-25,-64,-3,-46,-2,12,-5,12051,2998,204,270,0.023,1249754,260012,69374,6.266176895736613
"AT","Austria",06-04-20,52,-73,-9,-26,-29,-22,11,-64,0,-58,12,22,10,12297,3463,220,246,0.02,1321481,276515,74565,5.73928949217206
"AT","Austria",07-04-20,53,-74,1,-24,-2,-6,-16,-63,-1,-58,0,22,0,12639,4046,243,342,0.028,1395194,300054,81865,5.578059767790835
"AT","Austria",08-04-20,54,-74,0,-21,-3,-10,4,-63,0,-58,0,22,0,12942,4512,273,303,0.024,1480202,328661,88338,6.092916110591072
"AT","Austria",09-04-20,55,-74,0,-15,-6,-20,10,-63,0,-59,1,22,0,13244,5240,295,302,0.023,1563935,353975,95455,5.656863049772936
"AT","Austria",10-04-20,56,-76,2,-16,1,-22,2,-66,3,-63,4,24,2,13555,6064,319,311,0.023,1657526,376096,102525,5.984327993171071
"AT","Austria",11-04-20,57,-81,5,-27,11,-20,-2,-62,-4,-45,-18,15,-9,13806,6604,337,251,0.019,1735650,402110,108502,4.713289565291887
"AU","Australia",15-02-20,1,4,0,3,0,-2,0,3,0,3,0,0,0,15,8,0,,0,69030,9395,1666,3.206997084548105
"AU","Australia",16-02-20,2,3,1,5,-2,9,-11,3,0,-1,4,0,0,15,8,0,0,0,71224,10865,1770,3.1783282630740253
"AU","Australia",17-02-20,3,-1,4,0,5,-6,15,7,-4,17,-18,-2,-2,15,10,0,0,0,73258,12583,1868,2.855778950915422
"AU","Australia",18-02-20,4,-3,2,-2,2,-13,7,7,0,14,3,-1,1,15,10,0,0,0,75136,14352,2007,2.5635425482541154
"AU","Australia",19-02-20,5,-1,-2,-1,-1,-6,-7,8,-1,13,1,-1,0,15,10,0,0,0,75639,16121,2122,0.6694527257240205
"AU","Australia",20-02-20,6,0,-1,1,-2,5,-11,9,-1,13,0,-2,-1,15,10,0,0,0,76197,18177,2247,0.737714671003054
"AU","Australia",21-02-20,7,3,-3,4,-3,-1,6,12,-3,16,-3,-3,-1,15,11,0,0,0,76819,18890,2251,0.8163051038754806
"AU","Australia",22-02-20,8,5,-2,4,0,10,-11,8,4,3,13,-1,2,15,11,0,0,0,78572,22886,2458,2.281987529126909
"AU","Australia",23-02-20,9,3,2,4,0,9,1,4,4,-2,5,0,1,15,11,0,0,0,78958,23394,2469,0.49126915440614977
